macro_step	operation	uid	epoch	storage_generation	slot	interior_residency	interior_version	interior_pending	interior_token	interior_token_state	ghost_residency	ghost_version	ghost_source_version	ghost_pending	ghost_token	ghost_token_state	bytes_h2d	bytes_d2h	kernel_count	stream_sync_count
41	4	26	5	156	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	3	5	157	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	12	5	158	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	6	5	159	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	21	5	160	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	24	5	161	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	9	5	162	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	18	5	163	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	27	5	164	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	102	5	165	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	118	5	166	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	106	5	167	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	122	5	168	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	103	5	169	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	119	5	170	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	107	5	171	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	123	5	172	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	98	5	173	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	114	5	174	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	100	5	175	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	116	5	176	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	99	5	177	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	115	5	178	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	101	5	179	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	117	5	180	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	90	5	181	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	94	5	182	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	92	5	183	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	96	5	184	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	91	5	185	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	95	5	186	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	93	5	187	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	97	5	188	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	28	5	189	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	32	5	190	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	30	5	191	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	34	5	192	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	29	5	193	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	33	5	194	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	31	5	195	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	35	5	196	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	130	5	197	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	134	5	198	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	132	5	199	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	136	5	200	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	131	5	201	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	135	5	202	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	133	5	203	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	137	5	204	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	110	5	205	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	126	5	206	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	112	5	207	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	128	5	208	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	111	5	209	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	127	5	210	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	113	5	211	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	129	5	212	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	104	5	213	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	120	5	214	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	108	5	215	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	124	5	216	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	105	5	217	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	121	5	218	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	109	5	219	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	125	5	220	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
42	3	1	5	145	0	1	173	0	380	2	1	173	173	0	381	2	21681792	4	242	83
42	3	10	5	146	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	4	5	147	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	2	5	148	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	19	5	149	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	22	5	150	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	20	5	151	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	7	5	152	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	16	5	153	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	8	5	154	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	25	5	155	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	26	5	156	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	3	5	157	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	12	5	158	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	6	5	159	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	21	5	160	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	24	5	161	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	9	5	162	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	18	5	163	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	27	5	164	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	102	5	165	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	118	5	166	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	106	5	167	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	122	5	168	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	103	5	169	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	119	5	170	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	107	5	171	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	123	5	172	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	98	5	173	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	114	5	174	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	100	5	175	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	116	5	176	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	99	5	177	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	115	5	178	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	101	5	179	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	117	5	180	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	90	5	181	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	94	5	182	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	92	5	183	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	96	5	184	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	91	5	185	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	95	5	186	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	93	5	187	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	97	5	188	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	28	5	189	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	32	5	190	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	30	5	191	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	34	5	192	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	29	5	193	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	33	5	194	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	31	5	195	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	35	5	196	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	130	5	197	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	134	5	198	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	132	5	199	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	136	5	200	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	131	5	201	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	135	5	202	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	133	5	203	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	137	5	204	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	110	5	205	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	126	5	206	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	112	5	207	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	128	5	208	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	111	5	209	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	127	5	210	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	113	5	211	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	129	5	212	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	104	5	213	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	120	5	214	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	108	5	215	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	124	5	216	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	105	5	217	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	121	5	218	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	109	5	219	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	125	5	220	0	1	173	0	380	2	1	173	173	0	381	2	0	0	0	0
42	3	1	6	221	0	1	174	0	382	2	1	174	174	0	383	2	5431392	4	116	41
42	3	10	6	222	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	4	6	223	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	140	6	224	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	2	6	225	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	139	6	226	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	138	6	227	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	19	6	228	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	22	6	229	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	20	6	230	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	143	6	231	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	7	6	232	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	16	6	233	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	8	6	234	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	142	6	235	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	25	6	236	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	26	6	237	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	3	6	238	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	12	6	239	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	6	6	240	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	141	6	241	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	21	6	242	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	24	6	243	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	9	6	244	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	18	6	245	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	27	6	246	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	28	6	247	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	32	6	248	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	30	6	249	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	34	6	250	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	29	6	251	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	33	6	252	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	31	6	253	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	3	35	6	254	0	1	174	0	382	2	1	174	174	0	383	2	0	0	0	0
42	4	1	6	221	0	1	178	0	389	2	3	0	0	0	0	0	10896784	416	1043	186
42	4	10	6	222	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	4	6	223	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	140	6	224	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	2	6	225	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	139	6	226	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	138	6	227	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	19	6	228	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	22	6	229	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	20	6	230	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	143	6	231	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	7	6	232	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	16	6	233	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	8	6	234	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	142	6	235	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	25	6	236	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	26	6	237	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	3	6	238	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	12	6	239	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	6	6	240	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	141	6	241	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	21	6	242	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	24	6	243	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	9	6	244	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	18	6	245	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	27	6	246	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	28	6	247	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	32	6	248	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	30	6	249	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	34	6	250	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	29	6	251	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	33	6	252	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	31	6	253	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
42	4	35	6	254	0	1	178	0	389	2	3	0	0	0	0	0	0	0	0	0
43	3	1	6	221	0	1	178	0	389	2	1	178	178	0	390	2	5431392	4	116	41
43	3	10	6	222	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	4	6	223	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	140	6	224	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	2	6	225	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	139	6	226	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	138	6	227	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	19	6	228	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	22	6	229	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	20	6	230	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	143	6	231	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	7	6	232	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	16	6	233	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	8	6	234	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	142	6	235	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	25	6	236	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	26	6	237	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	3	6	238	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	12	6	239	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	6	6	240	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	141	6	241	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	21	6	242	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	24	6	243	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	9	6	244	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	18	6	245	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	27	6	246	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	28	6	247	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	32	6	248	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	30	6	249	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	34	6	250	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	29	6	251	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	33	6	252	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	31	6	253	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	35	6	254	0	1	178	0	389	2	1	178	178	0	390	2	0	0	0	0
43	3	1	7	255	0	1	179	0	391	2	1	179	179	0	392	2	21681792	4	242	83
43	3	10	7	256	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	4	7	257	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	2	7	258	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	19	7	259	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	22	7	260	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	20	7	261	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	7	7	262	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	16	7	263	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	8	7	264	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	25	7	265	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	26	7	266	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	3	7	267	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	12	7	268	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	6	7	269	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	21	7	270	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	24	7	271	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	9	7	272	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	18	7	273	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	27	7	274	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	156	7	275	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	172	7	276	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	160	7	277	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	176	7	278	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	157	7	279	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	173	7	280	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	161	7	281	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	177	7	282	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	152	7	283	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	168	7	284	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	154	7	285	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	170	7	286	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	153	7	287	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	169	7	288	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	155	7	289	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	171	7	290	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	144	7	291	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	148	7	292	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	146	7	293	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	150	7	294	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	145	7	295	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	149	7	296	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	147	7	297	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	151	7	298	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	28	7	299	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	32	7	300	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	30	7	301	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	34	7	302	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	29	7	303	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	33	7	304	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	31	7	305	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	35	7	306	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	184	7	307	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	188	7	308	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	186	7	309	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	190	7	310	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	185	7	311	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	189	7	312	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	187	7	313	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	191	7	314	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	164	7	315	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	180	7	316	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	166	7	317	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	182	7	318	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	165	7	319	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	181	7	320	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	167	7	321	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	183	7	322	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	158	7	323	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	174	7	324	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	162	7	325	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	178	7	326	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	159	7	327	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	175	7	328	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	163	7	329	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	3	179	7	330	0	1	179	0	391	2	1	179	179	0	392	2	0	0	0	0
43	4	1	7	255	0	1	183	0	398	2	3	0	0	0	0	0	43439584	920	2465	396
43	4	10	7	256	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	4	7	257	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	2	7	258	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	19	7	259	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	22	7	260	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	20	7	261	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	7	7	262	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	16	7	263	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	8	7	264	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
43	4	25	7	265	0	1	183	0	398	2	3	0	0	0	0	0	0	0	0	0
